Date/Time,Property,Amb. To Zone 1,Amb. To Zone 3,Amb. To Zone 4 ,Amb. To Zone 2,Zone 3 to Zone 5,Zone 4 to Zone 5,Zone 1 to Zone 6,Zone 5 to Zone 6,Zone 2 to Zone 6,Ward LHS to Zone 6a (22),Zone 6a to Zone 6b(23),Zone 6b to Zone 6c (24),Zone 6c to Ward RHS (25),Zone 7 to Zone 6,Zone 8 to Zone 6,Zone 9 to Zone 6,Zone 10 to Zone 6,Amb. To Zone 7,Amb. To Zone 8,Amb. To Zone 9,Amb. To Zone 10
30/04/2022 01:00,Flow 2 [m^3/min],8.13,3.78,3.78,8.13,0.81,0.81,1.04,-0.20,1.04,0.68,0.13,-0.85,-0.59,0.41,0.41,0.41,0.41,3.95,4.04,3.85,3.93
30/04/2022 01:30,Flow 1 [m^3/min],3.62,0.57,0.57,3.62,0.78,0.78,1.00,-0.25,1.00,0.71,0.12,-0.89,-0.64,0.42,0.42,0.42,0.42,1.55,1.79,1.26,1.49
30/04/2022 01:30,Flow 2 [m^3/min],8.20,3.83,3.83,8.20,0.78,0.78,1.00,-0.25,1.00,0.71,0.12,-0.89,-0.64,0.42,0.42,0.42,0.42,4.00,4.09,3.91,3.98
30/04/2022 02:00,Flow 1 [m^3/min],3.49,0.47,0.47,3.49,0.76,0.76,0.97,-0.30,0.97,0.73,0.11,-0.92,-0.69,0.43,0.43,0.43,0.43,1.52,1.76,1.22,1.46
30/04/2022 02:00,Flow 2 [m^3/min],8.27,3.88,3.88,8.27,0.76,0.76,0.97,-0.30,0.97,0.73,0.11,-0.92,-0.69,0.43,0.43,0.43,0.43,4.05,4.14,3.97,4.03
30/04/2022 02:30,Flow 1 [m^3/min],3.53,0.51,0.51,3.53,0.80,0.80,1.03,-0.20,1.03,0.68,0.12,-0.85,-0.59,0.41,0.41,0.41,0.41,1.46,1.70,1.16,1.40
30/04/2022 02:30,Flow 2 [m^3/min],8.36,3.94,3.94,8.36,0.80,0.80,1.03,-0.20,1.03,0.68,0.12,-0.85,-0.59,0.41,0.41,0.41,0.41,4.07,4.16,4.00,4.06
30/04/2022 03:00,Flow 1 [m^3/min],3.59,0.59,0.59,3.59,0.87,0.87,1.12,-0.07,1.12,0.61,0.14,-0.74,-0.44,0.39,0.39,0.39,0.39,1.40,1.64,1.09,1.34
30/04/2022 03:00,Flow 2 [m^3/min],8.46,3.99,3.99,8.46,0.87,0.87,1.12,-0.07,1.12,0.61,0.14,-0.74,-0.44,0.39,0.39,0.39,0.39,4.10,4.17,4.03,4.08
30/04/2022 03:30,Flow 1 [m^3/min],3.38,0.40,0.40,3.38,0.76,0.76,0.98,-0.29,0.98,0.72,0.11,-0.92,-0.68,0.43,0.43,0.43,0.43,1.45,1.69,1.14,1.39
30/04/2022 03:30,Flow 2 [m^3/min],8.39,3.96,3.96,8.39,0.76,0.76,0.98,-0.29,0.98,0.73,0.11,-0.92,-0.68,0.43,0.43,0.43,0.43,4.12,4.20,4.05,4.10
30/04/2022 04:00,Flow 1 [m^3/min],3.26,0.31,0.31,3.26,0.71,0.71,0.91,-0.40,0.91,0.78,0.10,-0.99,-0.78,0.45,0.45,0.45,0.45,1.48,1.72,1.17,1.42
30/04/2022 04:00,Flow 2 [m^3/min],8.37,3.95,3.95,8.37,0.71,0.71,0.91,-0.40,0.91,0.78,0.10,-0.99,-0.78,0.45,0.45,0.45,0.45,4.14,4.22,4.06,4.12
30/04/2022 04:30,Flow 1 [m^3/min],3.19,0.27,0.27,3.19,0.72,0.72,0.92,-0.38,0.92,0.76,0.09,-0.98,-0.76,0.44,0.44,0.45,0.44,1.43,1.67,1.11,1.36
30/04/2022 04:30,Flow 2 [m^3/min],8.47,4.00,4.00,8.47,0.72,0.72,0.92,-0.38,0.92,0.77,0.09,-0.98,-0.77,0.44,0.44,0.45,0.44,4.18,4.26,4.12,4.17
30/04/2022 05:00,Flow 1 [m^3/min],3.11,0.24,0.24,3.11,0.73,0.73,0.93,-0.36,0.93,0.74,0.08,-0.98,-0.76,0.44,0.44,0.44,0.44,1.37,1.62,1.04,1.30
30/04/2022 05:00,Flow 2 [m^3/min],8.57,4.06,4.06,8.57,0.73,0.73,0.93,-0.36,0.93,0.74,0.08,-0.98,-0.76,0.44,0.44,0.44,0.44,4.23,4.30,4.18,4.22
30/04/2022 05:30,Flow 1 [m^3/min],3.07,0.22,0.22,3.07,0.74,0.74,0.95,-0.32,0.95,0.71,0.08,-0.96,-0.73,0.44,0.44,0.44,0.44,1.32,1.57,0.99,1.25
30/04/2022 05:30,Flow 2 [m^3/min],8.65,4.10,4.10,8.65,0.74,0.74,0.95,-0.32,0.95,0.71,0.08,-0.96,-0.73,0.44,0.44,0.44,0.44,4.27,4.34,4.22,4.26
30/04/2022 06:00,Flow 1 [m^3/min],3.04,0.22,0.22,3.04,0.76,0.76,0.98,-0.28,0.98,0.68,0.07,-0.94,-0.68,0.43,0.43,0.43,0.43,1.27,1.53,0.93,1.21
30/04/2022 06:00,Flow 2 [m^3/min],8.74,4.15,4.15,8.74,0.76,0.76,0.98,-0.28,0.98,0.68,0.07,-0.94,-0.68,0.43,0.43,0.43,0.43,4.31,4.37,4.27,4.30
30/04/2022 06:30,Flow 1 [m^3/min],3.06,0.22,0.22,3.06,0.74,0.74,0.96,-0.32,0.96,0.72,0.08,-0.96,-0.72,0.44,0.44,0.44,0.44,1.31,1.57,0.98,1.25
30/04/2022 06:30,Flow 2 [m^3/min],8.67,4.11,4.11,8.67,0.74,0.74,0.96,-0.32,0.96,0.72,0.08,-0.96,-0.72,0.44,0.44,0.44,0.44,4.28,4.35,4.23,4.27
30/04/2022 07:00,Flow 1 [m^3/min],3.09,0.22,0.22,3.09,0.73,0.73,0.94,-0.35,0.94,0.74,0.09,-0.97,-0.74,0.44,0.44,0.44,0.44,1.35,1.60,1.03,1.29
30/04/2022 07:00,Flow 2 [m^3/min],8.60,4.07,4.07,8.60,0.73,0.73,0.94,-0.35,0.94,0.74,0.09,-0.97,-0.74,0.44,0.44,0.44,0.44,4.25,4.32,4.19,4.23
30/04/2022 07:30,Flow 1 [m^3/min],3.39,0.40,0.40,3.39,0.74,0.74,0.95,-0.33,0.95,0.73,0.09,-0.96,-0.73,0.44,0.43,0.44,0.44,1.49,1.73,1.19,1.43
30/04/2022 07:30,Flow 2 [m^3/min],8.33,3.93,3.93,8.33,0.74,0.74,0.95,-0.33,0.95,0.73,0.09,-0.96,-0.73,0.44,0.43,0.44,0.44,4.10,4.18,4.02,4.08
30/04/2022 08:00,Flow 1 [m^3/min],3.69,0.60,0.60,3.69,0.76,0.76,0.97,-0.29,0.97,0.70,0.09,-0.94,-0.70,0.43,0.43,0.43,0.43,1.63,1.85,1.34,1.57
30/04/2022 08:00,Flow 2 [m^3/min],8.08,3.76,3.76,8.08,0.76,0.76,0.97,-0.29,0.97,0.70,0.09,-0.94,-0.70,0.43,0.43,0.43,0.43,3.95,4.04,3.85,3.93
30/04/2022 08:30,Flow 1 [m^3/min],3.82,0.67,0.67,3.82,0.70,0.70,0.89,-0.42,0.89,0.80,0.11,-1.02,-0.83,0.44,0.44,0.44,0.44,1.77,1.99,1.50,1.71
30/04/2022 08:30,Flow 2 [m^3/min],7.79,3.56,3.56,7.79,0.70,0.70,0.89,-0.42,0.89,0.80,0.11,-1.02,-0.83,0.44,0.44,0.44,0.44,3.83,3.93,3.72,3.81
30/04/2022 09:00,Flow 1 [m^3/min],4.05,0.87,0.87,4.05,0.70,0.70,0.89,-0.42,0.89,0.81,0.11,-1.01,-0.81,0.45,0.45,0.45,0.45,1.90,2.11,1.64,1.85
30/04/2022 09:00,Flow 2 [m^3/min],7.55,3.36,3.36,7.55,0.70,0.70,0.89,-0.42,0.89,0.81,0.11,-1.01,-0.81,0.45,0.45,0.45,0.45,3.71,3.82,3.59,3.69
30/04/2022 09:30,Flow 1 [m^3/min],4.32,1.09,1.09,4.32,0.69,0.69,0.89,-0.42,0.89,0.82,0.12,-1.01,-0.82,0.45,0.45,0.45,0.45,2.04,2.25,1.80,1.99
30/04/2022 09:30,Flow 2 [m^3/min],7.27,3.14,3.14,7.27,0.69,0.69,0.89,-0.42,0.89,0.82,0.12,-1.01,-0.82,0.45,0.45,0.45,0.45,3.57,3.69,3.43,3.54
30/04/2022 10:00,Flow 1 [m^3/min],4.59,1.28,1.28,4.59,0.69,0.69,0.88,-0.43,0.88,0.83,0.12,-1.01,-0.82,0.45,0.45,0.45,0.45,2.19,2.38,1.96,2.14
30/04/2022 10:00,Flow 2 [m^3/min],6.99,2.94,2.94,6.99,0.69,0.69,0.88,-0.43,0.88,0.83,0.12,-1.01,-0.82,0.45,0.45,0.45,0.45,3.43,3.55,3.28,3.40
30/04/2022 10:30,Flow 1 [m^3/min],4.79,1.42,1.42,4.79,0.69,0.69,0.88,-0.44,0.88,0.81,0.10,-1.02,-0.83,0.45,0.45,0.45,0.45,2.30,2.49,2.08,2.26
30/04/2022 10:30,Flow 2 [m^3/min],6.78,2.79,2.79,6.78,0.69,0.69,0.88,-0.44,0.88,0.81,0.10,-1.02,-0.83,0.45,0.45,0.45,0.45,3.32,3.46,3.17,3.29
30/04/2022 11:00,Flow 1 [m^3/min],4.98,1.55,1.55,4.98,0.67,0.67,0.86,-0.47,0.86,0.83,0.09,-1.06,-0.88,0.46,0.46,0.46,0.46,2.41,2.59,2.19,2.37
30/04/2022 11:00,Flow 2 [m^3/min],6.56,2.63,2.63,6.56,0.67,0.67,0.86,-0.47,0.86,0.83,0.09,-1.06,-0.88,0.46,0.46,0.46,0.46,3.22,3.36,3.06,3.19
30/04/2022 11:30,Flow 1 [m^3/min],5.16,1.67,1.67,5.16,0.68,0.68,0.87,-0.45,0.87,0.81,0.09,-1.03,-0.83,0.46,0.46,0.46,0.46,2.50,2.68,2.29,2.46
30/04/2022 11:30,Flow 2 [m^3/min],6.40,2.53,2.53,6.40,0.68,0.68,0.87,-0.45,0.87,0.81,0.09,-1.03,-0.83,0.46,0.46,0.46,0.46,3.14,3.28,2.97,3.10
30/04/2022 12:00,Flow 1 [m^3/min],5.32,1.78,1.78,5.32,0.68,0.68,0.86,-0.46,0.86,0.86,0.13,-1.00,-0.81,0.46,0.46,0.46,0.46,2.58,2.75,2.38,2.54
30/04/2022 12:00,Flow 2 [m^3/min],6.23,2.41,2.41,6.23,0.68,0.68,0.86,-0.46,0.86,0.86,0.13,-1.00,-0.81,0.46,0.46,0.46,0.46,3.05,3.20,2.88,3.02
30/04/2022 12:30,Flow 1 [m^3/min],5.50,1.90,1.90,5.50,0.67,0.67,0.85,-0.48,0.85,0.82,0.08,-1.02,-0.78,0.49,0.49,0.49,0.49,2.72,2.88,2.52,2.67
30/04/2022 12:30,Flow 2 [m^3/min],6.02,2.27,2.27,6.02,0.67,0.67,0.85,-0.48,0.85,0.82,0.08,-1.02,-0.78,0.49,0.49,0.49,0.49,2.98,3.13,2.80,2.94
30/04/2022 13:00,Flow 1 [m^3/min],5.68,2.02,2.02,5.68,0.65,0.65,0.83,-0.51,0.83,0.73,-0.03,-1.09,-0.80,0.52,0.52,0.52,0.52,2.85,3.02,2.66,2.81
30/04/2022 13:00,Flow 2 [m^3/min],5.80,2.12,2.12,5.80,0.65,0.65,0.83,-0.51,0.83,0.73,-0.03,-1.09,-0.80,0.52,0.52,0.52,0.52,2.91,3.07,2.73,2.87
30/04/2022 13:30,Flow 1 [m^3/min],5.76,2.07,2.07,5.76,0.65,0.65,0.83,-0.50,0.83,0.77,0.02,-1.03,-0.74,0.52,0.52,0.52,0.52,2.89,3.05,2.70,2.85
30/04/2022 13:30,Flow 2 [m^3/min],5.73,2.07,2.07,5.73,0.65,0.65,0.83,-0.50,0.83,0.77,0.02,-1.03,-0.74,0.52,0.52,0.52,0.52,2.88,3.04,2.69,2.84
30/04/2022 14:00,Flow 1 [m^3/min],5.81,2.11,2.11,5.81,0.64,0.64,0.82,-0.52,0.82,0.86,0.09,-0.99,-0.72,0.52,0.52,0.52,0.52,2.92,3.08,2.73,2.88
30/04/2022 14:00,Flow 2 [m^3/min],5.65,2.02,2.02,5.65,0.64,0.64,0.82,-0.52,0.82,0.86,0.09,-0.99,-0.72,0.52,0.52,0.52,0.52,2.84,3.00,2.65,2.80
30/04/2022 14:30,Flow 1 [m^3/min],5.95,2.20,2.20,5.95,0.65,0.65,0.83,-0.50,0.83,0.86,0.10,-1.00,-0.76,0.50,0.50,0.50,0.50,2.96,3.11,2.77,2.92
30/04/2022 14:30,Flow 2 [m^3/min],5.54,1.94,1.94,5.54,0.65,0.65,0.83,-0.50,0.83,0.86,0.10,-1.00,-0.76,0.50,0.50,0.50,0.50,2.76,2.92,2.56,2.71
30/04/2022 15:00,Flow 1 [m^3/min],6.08,2.29,2.29,6.07,0.66,0.66,0.84,-0.49,0.84,0.86,0.12,-1.01,-0.80,0.48,0.48,0.48,0.48,3.00,3.15,2.82,2.96
30/04/2022 15:00,Flow 2 [m^3/min],5.43,1.87,1.87,5.43,0.66,0.66,0.84,-0.49,0.84,0.86,0.12,-1.01,-0.80,0.48,0.48,0.48,0.48,2.68,2.84,2.48,2.63
30/04/2022 15:30,Flow 1 [m^3/min],6.03,2.26,2.26,6.03,0.66,0.66,0.84,-0.49,0.84,0.78,0.04,-1.04,-0.78,0.50,0.50,0.50,0.50,3.00,3.15,2.82,2.96
30/04/2022 15:30,Flow 2 [m^3/min],5.48,1.90,1.90,5.48,0.66,0.66,0.84,-0.49,0.84,0.78,0.04,-1.04,-0.78,0.50,0.50,0.50,0.50,2.72,2.89,2.53,2.68
30/04/2022 16:00,Flow 1 [m^3/min],5.96,2.21,2.21,5.96,0.64,0.64,0.82,-0.52,0.82,0.72,-0.05,-1.13,-0.86,0.52,0.52,0.52,0.52,2.99,3.15,2.81,2.95
30/04/2022 16:00,Flow 2 [m^3/min],5.50,1.91,1.91,5.50,0.64,0.64,0.82,-0.52,0.82,0.72,-0.05,-1.13,-0.86,0.52,0.52,0.52,0.52,2.76,2.93,2.57,2.72
30/04/2022 16:30,Flow 1 [m^3/min],5.94,2.20,2.20,5.94,0.63,0.63,0.81,-0.55,0.81,0.68,-0.11,-1.18,-0.89,0.53,0.53,0.53,0.53,3.00,3.16,2.82,2.96
30/04/2022 16:30,Flow 2 [m^3/min],5.50,1.91,1.91,5.50,0.63,0.63,0.81,-0.55,0.81,0.68,-0.11,-1.18,-0.89,0.53,0.53,0.53,0.53,2.78,2.95,2.59,2.74
30/04/2022 17:00,Flow 1 [m^3/min],5.91,2.18,2.18,5.91,0.62,0.62,0.79,-0.57,0.79,0.62,-0.18,-1.24,-0.94,0.55,0.55,0.55,0.55,3.02,3.17,2.83,2.98
30/04/2022 17:00,Flow 2 [m^3/min],5.49,1.90,1.90,5.49,0.62,0.62,0.79,-0.57,0.79,0.62,-0.18,-1.24,-0.94,0.55,0.55,0.55,0.55,2.81,2.97,2.61,2.77
30/04/2022 17:30,Flow 1 [m^3/min],5.86,2.14,2.14,5.86,0.61,0.61,0.78,-0.59,0.78,0.56,-0.25,-1.29,-0.96,0.57,0.57,0.57,0.57,3.02,3.18,2.83,2.98
30/04/2022 17:30,Flow 2 [m^3/min],5.51,1.91,1.91,5.51,0.61,0.61,0.78,-0.59,0.78,0.56,-0.25,-1.29,-0.96,0.57,0.57,0.57,0.57,2.85,3.01,2.65,2.81
30/04/2022 18:00,Flow 1 [m^3/min],5.81,2.11,2.11,5.81,0.60,0.60,0.76,-0.61,0.76,0.49,-0.34,-1.35,-0.98,0.60,0.60,0.60,0.60,3.02,3.18,2.84,2.98
30/04/2022 18:00,Flow 2 [m^3/min],5.54,1.93,1.93,5.54,0.60,0.60,0.76,-0.61,0.76,0.49,-0.34,-1.35,-0.98,0.60,0.60,0.60,0.60,2.89,3.05,2.70,2.85
30/04/2022 18:30,Flow 1 [m^3/min],5.32,1.76,1.76,5.32,0.56,0.56,0.71,-0.69,0.71,0.48,-0.40,-1.43,-1.06,0.62,0.62,0.63,0.62,2.84,3.01,2.64,2.80
30/04/2022 18:30,Flow 2 [m^3/min],5.93,2.20,2.20,5.93,0.56,0.56,0.71,-0.69,0.71,0.48,-0.40,-1.43,-1.06,0.62,0.62,0.63,0.62,3.13,3.28,2.95,3.09
30/04/2022 19:00,Flow 1 [m^3/min],4.79,1.38,1.38,4.79,0.50,0.50,0.64,-0.80,0.64,0.51,-0.44,-1.53,-1.17,0.65,0.65,0.65,0.65,2.66,2.84,2.45,2.62
30/04/2022 19:00,Flow 2 [m^3/min],6.31,2.47,2.47,6.31,0.50,0.50,0.64,-0.80,0.64,0.51,-0.44,-1.53,-1.17,0.65,0.65,0.65,0.65,3.36,3.51,3.20,3.33
30/04/2022 19:30,Flow 1 [m^3/min],4.67,1.29,1.29,4.67,0.53,0.53,0.68,-0.75,0.68,0.62,-0.29,-1.42,-1.12,0.61,0.61,0.61,0.61,2.54,2.72,2.32,2.49
30/04/2022 19:30,Flow 2 [m^3/min],6.50,2.60,2.60,6.50,0.53,0.53,0.68,-0.75,0.68,0.62,-0.29,-1.42,-1.12,0.61,0.61,0.61,0.61,3.40,3.54,3.24,3.37
30/04/2022 20:00,Flow 1 [m^3/min],4.55,1.22,1.22,4.55,0.56,0.56,0.72,-0.69,0.72,0.70,-0.18,-1.33,-1.07,0.57,0.57,0.57,0.57,2.41,2.60,2.19,2.36
30/04/2022 20:00,Flow 2 [m^3/min],6.70,2.74,2.74,6.70,0.56,0.56,0.72,-0.69,0.72,0.70,-0.18,-1.33,-1.07,0.57,0.57,0.57,0.57,3.44,3.58,3.29,3.41
30/04/2022 20:30,Flow 1 [m^3/min],4.44,1.13,1.13,4.44,0.58,0.58,0.74,-0.65,0.74,0.73,-0.13,-1.28,-1.04,0.55,0.55,0.55,0.55,2.32,2.51,2.09,2.27
30/04/2022 20:30,Flow 2 [m^3/min],6.86,2.86,2.86,6.86,0.58,0.58,0.74,-0.65,0.74,0.73,-0.13,-1.28,-1.04,0.55,0.55,0.55,0.55,3.50,3.62,3.35,3.46
30/04/2022 21:00,Flow 1 [m^3/min],4.32,1.05,1.05,4.32,0.60,0.60,0.76,-0.62,0.76,0.75,-0.08,-1.23,-1.01,0.53,0.53,0.53,0.53,2.22,2.42,1.99,2.17
30/04/2022 21:00,Flow 2 [m^3/min],7.02,2.98,2.98,7.02,0.60,0.60,0.76,-0.62,0.76,0.75,-0.08,-1.23,-1.01,0.53,0.53,0.53,0.53,3.55,3.68,3.41,3.52
30/04/2022 21:30,Flow 1 [m^3/min],4.27,1.03,1.03,4.27,0.65,0.65,0.83,-0.51,0.83,0.62,-0.14,-1.16,-0.84,0.54,0.54,0.54,0.54,2.17,2.37,1.93,2.12
30/04/2022 21:30,Flow 2 [m^3/min],7.21,3.10,3.10,7.21,0.65,0.65,0.83,-0.51,0.83,0.62,-0.14,-1.16,-0.84,0.54,0.54,0.54,0.54,3.63,3.75,3.49,3.60
30/04/2022 22:00,Flow 1 [m^3/min],4.16,0.95,0.95,4.16,0.66,0.66,0.85,-0.48,0.85,0.68,-0.06,-1.03,-0.66,0.55,0.55,0.55,0.55,2.12,2.32,1.88,2.07
30/04/2022 22:00,Flow 2 [m^3/min],7.36,3.22,3.22,7.36,0.66,0.66,0.85,-0.48,0.85,0.68,-0.06,-1.03,-0.66,0.55,0.55,0.55,0.55,3.70,3.82,3.57,3.67
30/04/2022 22:30,Flow 1 [m^3/min],4.01,0.82,0.82,4.01,0.64,0.64,0.83,-0.52,0.83,0.88,0.12,-0.92,-0.61,0.53,0.53,0.54,0.54,2.04,2.24,1.79,1.99
30/04/2022 22:30,Flow 2 [m^3/min],7.46,3.31,3.31,7.46,0.64,0.64,0.83,-0.52,0.83,0.88,0.12,-0.92,-0.62,0.53,0.53,0.54,0.54,3.75,3.87,3.62,3.72
30/04/2022 23:00,Flow 1 [m^3/min],3.77,0.58,0.58,3.77,0.58,0.58,0.74,-0.65,0.74,1.05,0.20,-1.00,-0.82,0.52,0.52,0.52,0.52,1.95,2.16,1.70,1.90
30/04/2022 23:00,Flow 2 [m^3/min],7.54,3.42,3.42,7.54,0.58,0.58,0.74,-0.65,0.74,1.05,0.20,-1.00,-0.82,0.52,0.52,0.52,0.52,3.80,3.91,3.68,3.78
30/04/2022 23:30,Flow 1 [m^3/min],3.78,0.62,0.62,3.78,0.65,0.65,0.83,-0.52,0.83,1.07,0.31,-0.93,-0.81,0.44,0.44,0.44,0.44,1.79,2.01,1.52,1.73
30/04/2022 23:30,Flow 2 [m^3/min],7.70,3.51,3.51,7.70,0.65,0.65,0.83,-0.52,0.83,1.07,0.31,-0.93,-0.81,0.44,0.44,0.44,0.44,3.80,3.91,3.69,3.78
01/05/2022 00:00,Flow 1 [m^3/min],3.84,0.71,0.71,3.84,0.74,0.74,0.95,-0.32,0.95,1.03,0.39,-0.82,-0.75,0.35,0.35,0.35,0.35,1.61,1.84,1.33,1.56
01/05/2022 00:00,Flow 2 [m^3/min],7.89,3.61,3.61,7.89,0.74,0.74,0.95,-0.32,0.95,1.03,0.39,-0.82,-0.75,0.35,0.35,0.35,0.35,3.81,3.90,3.71,3.79
01/05/2022 00:30,Flow 1 [m^3/min],3.85,0.75,0.75,3.85,0.81,0.81,1.03,-0.20,1.03,0.90,0.35,-0.73,-0.57,0.36,0.36,0.36,0.36,1.56,1.79,1.27,1.50
01/05/2022 00:30,Flow 2 [m^3/min],8.04,3.70,3.70,8.04,0.81,0.81,1.03,-0.20,1.03,0.90,0.35,-0.73,-0.57,0.36,0.36,0.36,0.36,3.87,3.96,3.78,3.85
01/05/2022 01:00,Flow 1 [m^3/min],3.82,0.74,0.74,3.82,0.85,0.85,1.09,-0.11,1.09,0.69,0.18,-0.74,-0.47,0.39,0.39,0.39,0.39,1.55,1.78,1.26,1.49
01/05/2022 01:00,Flow 2 [m^3/min],8.18,3.79,3.79,8.18,0.85,0.85,1.09,-0.11,1.09,0.69,0.18,-0.74,-0.47,0.39,0.39,0.39,0.39,3.95,4.03,3.86,3.93
01/05/2022 01:30,Flow 1 [m^3/min],3.74,0.68,0.68,3.74,0.84,0.84,1.08,-0.13,1.08,0.67,0.16,-0.78,-0.50,0.39,0.39,0.39,0.39,1.52,1.76,1.23,1.46
01/05/2022 01:30,Flow 2 [m^3/min],8.24,3.84,3.84,8.24,0.84,0.84,1.08,-0.13,1.08,0.67,0.16,-0.78,-0.50,0.39,0.39,0.39,0.39,3.98,4.07,3.90,3.97
01/05/2022 02:00,Flow 1 [m^3/min],3.66,0.61,0.61,3.66,0.83,0.83,1.07,-0.15,1.07,0.65,0.13,-0.81,-0.53,0.40,0.40,0.40,0.40,1.50,1.73,1.20,1.43
01/05/2022 02:00,Flow 2 [m^3/min],8.30,3.89,3.89,8.30,0.83,0.83,1.07,-0.15,1.07,0.65,0.13,-0.81,-0.53,0.40,0.40,0.40,0.40,4.02,4.11,3.94,4.01
01/05/2022 02:30,Flow 1 [m^3/min],3.57,0.54,0.54,3.57,0.81,0.81,1.04,-0.19,1.04,0.65,0.10,-0.86,-0.59,0.41,0.41,0.41,0.41,1.48,1.72,1.18,1.42
01/05/2022 02:30,Flow 2 [m^3/min],8.34,3.92,3.92,8.34,0.81,0.81,1.04,-0.19,1.04,0.65,0.10,-0.86,-0.59,0.41,0.41,0.41,0.41,4.06,4.14,3.98,4.04
01/05/2022 03:00,Flow 1 [m^3/min],3.48,0.48,0.48,3.48,0.79,0.79,1.02,-0.22,1.02,0.65,0.08,-0.89,-0.63,0.42,0.42,0.42,0.42,1.46,1.70,1.15,1.40
01/05/2022 03:00,Flow 2 [m^3/min],8.38,3.95,3.95,8.38,0.79,0.79,1.02,-0.22,1.02,0.65,0.08,-0.89,-0.63,0.42,0.42,0.42,0.42,4.09,4.17,4.02,4.08
01/05/2022 03:30,Flow 1 [m^3/min],3.44,0.45,0.45,3.44,0.78,0.78,1.01,-0.24,1.01,0.67,0.08,-0.91,-0.65,0.42,0.42,0.42,0.42,1.45,1.69,1.15,1.39
01/05/2022 03:30,Flow 2 [m^3/min],8.40,3.96,3.96,8.40,0.78,0.78,1.01,-0.24,1.01,0.67,0.08,-0.91,-0.65,0.42,0.42,0.42,0.42,4.11,4.19,4.04,4.09
01/05/2022 04:00,Flow 1 [m^3/min],3.40,0.42,0.42,3.40,0.78,0.78,1.00,-0.26,1.00,0.68,0.09,-0.92,-0.66,0.42,0.42,0.42,0.42,1.44,1.69,1.14,1.38
01/05/2022 04:00,Flow 2 [m^3/min],8.41,3.97,3.97,8.41,0.78,0.78,1.00,-0.26,1.00,0.68,0.09,-0.92,-0.66,0.42,0.42,0.42,0.42,4.12,4.20,4.05,4.10
01/05/2022 04:30,Flow 1 [m^3/min],3.44,0.43,0.43,3.44,0.75,0.75,0.97,-0.30,0.97,0.74,0.12,-0.92,-0.69,0.43,0.43,0.43,0.43,1.49,1.73,1.19,1.43
01/05/2022 04:30,Flow 2 [m^3/min],8.32,3.92,3.92,8.32,0.75,0.75,0.97,-0.30,0.97,0.74,0.12,-0.92,-0.69,0.43,0.43,0.43,0.43,4.08,4.16,4.00,4.06
01/05/2022 05:00,Flow 1 [m^3/min],3.48,0.45,0.45,3.48,0.74,0.74,0.95,-0.33,0.95,0.78,0.14,-0.93,-0.71,0.43,0.43,0.43,0.43,1.54,1.77,1.24,1.48
01/05/2022 05:00,Flow 2 [m^3/min],8.23,3.86,3.86,8.23,0.74,0.74,0.95,-0.33,0.95,0.78,0.14,-0.93,-0.71,0.43,0.43,0.43,0.43,4.04,4.13,3.96,4.02
01/05/2022 05:30,Flow 1 [m^3/min],3.62,0.53,0.53,3.62,0.72,0.72,0.92,-0.37,0.92,0.83,0.16,-0.95,-0.76,0.43,0.43,0.43,0.43,1.62,1.85,1.34,1.56
01/05/2022 05:30,Flow 2 [m^3/min],8.05,3.75,3.75,8.05,0.72,0.72,0.92,-0.37,0.92,0.83,0.16,-0.95,-0.77,0.43,0.43,0.43,0.43,3.95,4.04,3.85,3.93
01/05/2022 06:00,Flow 1 [m^3/min],3.75,0.62,0.62,3.75,0.70,0.70,0.90,-0.41,0.90,0.84,0.15,-0.98,-0.80,0.44,0.44,0.44,0.44,1.72,1.94,1.45,1.67
01/05/2022 06:00,Flow 2 [m^3/min],7.87,3.62,3.62,7.87,0.70,0.70,0.90,-0.41,0.90,0.84,0.15,-0.98,-0.80,0.44,0.44,0.44,0.44,3.87,3.97,3.76,3.85
01/05/2022 06:30,Flow 1 [m^3/min],3.54,0.48,0.48,3.54,0.71,0.71,0.92,-0.38,0.92,0.82,0.15,-0.96,-0.77,0.43,0.43,0.43,0.43,1.60,1.83,1.31,1.54
01/05/2022 06:30,Flow 2 [m^3/min],8.11,3.79,3.79,8.11,0.71,0.71,0.92,-0.38,0.92,0.82,0.15,-0.96,-0.77,0.43,0.43,0.43,0.43,3.99,4.08,3.90,3.97
01/05/2022 07:00,Flow 1 [m^3/min],3.32,0.35,0.35,3.32,0.72,0.72,0.93,-0.36,0.93,0.78,0.12,-0.96,-0.74,0.44,0.44,0.44,0.44,1.48,1.72,1.18,1.42
01/05/2022 07:00,Flow 2 [m^3/min],8.36,3.94,3.94,8.36,0.72,0.72,0.93,-0.36,0.93,0.78,0.12,-0.96,-0.74,0.44,0.44,0.44,0.44,4.12,4.20,4.04,4.10
01/05/2022 07:30,Flow 1 [m^3/min],3.60,0.52,0.52,3.60,0.71,0.71,0.91,-0.40,0.91,0.82,0.14,-0.98,-0.79,0.44,0.44,0.44,0.44,1.64,1.87,1.36,1.59
01/05/2022 07:30,Flow 2 [m^3/min],8.03,3.74,3.74,8.03,0.71,0.71,0.91,-0.40,0.91,0.82,0.14,-0.98,-0.79,0.44,0.44,0.44,0.44,3.95,4.04,3.85,3.93
